Game,Total_innovativeness,StdDev_innovativeness
Shift 2: Unleashed,2,0.117041147196131
Shift 2: Unleashed - Speedhunters,6,0.349910576335256
Shift DX,0,0
Shift Extended,0,0
Shift Happens,0,0
Shift Quantum,6,0.286032785366269
Shifters,0,0
Shifting World,3,0.351123441588392
Shiftlings,0,0
Shiftlings: Enhanced Edition,0,0
Shikhondo: Soul Eater,3,0.202721213519846
Shimano Xtreme Fishing,0,0
Shin Megami Tensei IV,0,0
Shin Megami Tensei IV: Apocalypse,0,0
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,3,0.24828176658071
Shin Megami Tensei: Devil Summoner - Soul Hackers,0,0
Shin Megami Tensei: Devil Summoner 2: Raidou Kuzunoha vs. King Abaddon,0,0
Shin Megami Tensei: Devil Survivor 2 Record Breaker,0,0
Shin Megami Tensei: Devil Survivor Overclocked,0,0
Shin Megami Tensei: Digital Devil Saga,5,0.585205735980653
Shin Megami Tensei: Digital Devil Saga 2,0,0
Shin Megami Tensei: Nocturne,0,0
Shin Megami Tensei: Persona,0,0
Shin Megami Tensei: Persona 2 - Innocent Sin,0,0
Shin Megami Tensei: Persona 3,0,0
Shin Megami Tensei: Persona 3 FES,0,0
Shin Megami Tensei: Persona 3 Portable,0,0
Shin Megami Tensei: Persona 4,0,0
Shin Megami Tensei: Strange Journey Redux,0,0
Shiness: The Lightning Kingdom,0,0
Shing!,3,0.157027176777064
Shining Force EXA,0,0
Shining Force Neo,0,0
Shining Force: Resurrection of the Dark Dragon,0,0
Shining Resonance Refrain,0,0
Shining Soul,0,0
Shining Soul II,2,0.234082294392261
Shining Tears,0,0
Shinobi,0,0
Shinsekai: Into the Depths,0,0
Shiny,0,0
Shiny The Firefly,0,0
Shio,0,0
Ships,3,0.351123441588392
Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,3,0.351123441588392
Shiren the Wanderer,3,0.351123441588392
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,3,0.351123441588392
ShockRods,0,0
Shoot 1UP DX,0,0
Shoot Many Robots,0,0
Shootanto: Evolutionary Mayhem,0,0
"Shooting Love, 200X",0,0
Shooty Fruity,0,0
Shooty Skies Overdrive,0,0
Shop Titans,0,0
Shoppe Keep,3,0.24828176658071
"Short Peace: Ranko Tsukigime's Longest Day",4,0.468164588784522
Shotest Shogi,3,0.351123441588392
Shotgun Witch,0,0
Shovel Knight,0,0
Shovel Knight Showdown,8,0.481102497041352
Shovel Knight: King of Cards,0,0
Shovel Knight: Plague of Shadows,3,0.157027176777064
Shovel Knight: Shovel of Hope,5,0.585205735980653
Shovel Knight: Specter of Torment,6,0.286032785366269
Shovel Knight: Treasure Trove,3,0.24828176658071
Showdown: Legends of Wrestling,6,0.349910576335256
Showtime Championship Boxing,0,0
Shox,0,0
Shred It!,0,0
Shred Nebula,0,0
Shred! 2 - ft Sam Pilgrim,3,0.24828176658071
Shrek,0,0
Shrek 2,3,0.175561720794196
Shrek Extra Large,0,0
"Shrek Smash n' Crash Racing",0,0
Shrek SuperSlam,10,0.413091330800748
Shrek Swamp Kart Speedway,0,0
Shrek the Third,0,0
"Shrek's Carnival Craze",4,0.233273717556837
Shrek-N-Roll,0,0
Shrek: Hassle at the Castle,0,0
"Shrek: Reekin' Havoc",0,0
Shrek: Super Party,0,0
Shu,0,0
Shut Eye,0,0
Shut the Box,0,0
Shutshimi,3,0.24828176658071
Shuttle Rush,0,0
SiNG Party,0,0
SiNKR,0,0
SiNKR 2,5,0.585205735980653
"Sid Meier's Civilization Revolution",14,0.625093285433161
"Sid Meier's Civilization VI",3,0.202721213519846
"Sid Meier's Civilization VI: Maya & Gran Colombia Pack",3,0.351123441588392
"Sid Meier's Civlization VI: Byzantium & Gaul Pack",8,0.678266660024254
"Sid Meier's Pirates!",0,0
Sideway: New York,10,0.673198594050792
Siege Survival: Gloria Victis,0,0
Siege of Centauri,0,0
Siegecraft Commander,5,0.337868689199743
Siesta Fiesta,0,0
Sig.NULL,3,0.351123441588392
Sigi: A Fart for Melusina,0,0
Sigma Star Saga,0,0
Sigma Theory: Global Cold War,0,0
Signs of the Sojourner,12,0.312757495900432
Silence,0,0
Silence: The Whispered World 2,0,0
Silent Hill,0,0
Silent Hill 2,5,0.585205735980653
Silent Hill 2: Restless Dreams,3,0.351123441588392
Silent Hill 3,0,0
Silent Hill 4: The Room,0,0
Silent Hill HD Collection,8,0.481102497041352
Silent Hill: Downpour,4,0.331042355440947
Silent Hill: Homecoming,0,0
Silent Hill: Origins,0,0
Silent Hill: Shattered Memories,0,0
Silent Line: Armored Core,0,0
Silent Scope,0,0
Silent Scope 2: Dark Silhouette,0,0
Silent Scope 3,3,0.351123441588392
Silent Scope Complete,0,0
Silent World,0,0
Silhouette Mirage,6,0.493103117949488
Silicon Dreams,0,0
Silk,0,0
Silpheed: The Lost Planet,3,0.351123441588392
Silver Chains,0,0
Silver Falls - 3 Down Stars,3,0.351123441588392
Silver Star Chess,0,0
Silver Star Reversi,0,0
SimAnimals,0,0
SimAnimals Africa,0,0
SimCasino,0,0
SimCity 2000,0,0
SimCity Creator,0,0
Sin & Punishment: Star Successor,5,0.585205735980653
Sin Slayers,3,0.24828176658071
Sine Mora,0,0
Sine Mora EX,11,0.441263243866402
"SingStar '80s",0,0
"SingStar '90s",0,0
SingStar (2008),0,0
SingStar ABBA,0,0
SingStar Amped,0,0
SingStar Celebration,0,0
SingStar Country,3,0.351123441588392
SingStar Dance,0,0
SingStar Legends,0,0
SingStar Pop,0,0
SingStar Pop Vol. 2,3,0.351123441588392
SingStar Queen,0,0
SingStar Rocks!,3,0.351123441588392
SingStar Vol. 2,0,0
SingStar: Ultimate Party,0,0
Singularity,6,0.349910576335256
Sinless,0,0
Sinner: Sacrifice for Redemption,0,0
Sir Eatsalot,0,0
Sir Lovelot,0,0
Siralim,0,0
Siralim 2,3,0.351123441588392
Siralim 3,0,0
Siren,0,0
Siren Head: Awakening,3,0.351123441588392
Sisters Royale: Five Sisters Under Fire,3,0.202721213519846
Sitting Ducks,0,0
Six Ages: Ride Like the Wind,3,0.351123441588392
Six Flags Fun Park,0,0
Six Sides of the World,5,0.585205735980653
Six Temples,0,0
Sixty Second Shooter Prime,0,0
Sizeable,0,0
Skate,0,0
Skate 2,0,0
Skate 3,3,0.24828176658071
Skate City,6,0.247854798480449
Skate City Heroes,0,0
Skate It,0,0
Skatemasta Tcheco,0,0
Skater Cat,0,0
Skater XL,0,0
Skeasy,0,0
Skee-Ball,0,0
Skelattack,0,0
Skellboy,3,0.351123441588392
Skellboy Refractured,0,0
Skelly Selest,0,0
Sketch Wars,0,0
Ski Doo: Snowmobile Challenge,0,0
Ski Jumping Pro VR,0,0
Ski Sniper,0,0
Ski and Shoot,0,0
Ski-Doo: Snowmobile Challenge,0,0
Ski-doo Snow X Racing,0,0
Skies of Arcadia,0,0
Skies of Arcadia Legends,0,0
Skies of Fury DX,0,0
Skjoldur Story,0,0
Skorecery,0,0
Skul: The Hero Slayer,3,0.24828176658071
Skull Rogue,0,0
Skullgirls,3,0.24828176658071
Skullgirls: 2nd Encore,5,0.413802944301184
Skullgirls: Encore,0,0
Skulls of the Shogun,0,0
Skulls of the Shogun: Bone-A-Fide Edition,7,0.627259993092618
Skulls of the Shogun: Bone-a-Fide Edition,0,0
Skully,7,0.292119825369588
"Skunky B's Super Slots Saga #1",0,0
Sky Fighter,0,0
Sky Force,0,0
Sky Force Anniversary,0,0
Sky Force Reloaded,9,0.349509072386228
Sky Gamblers: Afterburner,0,0
Sky Odyssey,0,0
Sky Racket,0,0
Sky Ride,2,0.165521177720474
Sky Rogue,0,0
SkyDrift,3,0.24828176658071
SkyDrift: Gladiator Pack,0,0
SkyGunner,0,0
SkyKeepers,3,0.24828176658071
SkyPeace,0,0
SkyScrappers,3,0.202721213519846
Skybolt Zack,4,0.331042355440947
Skycadia,3,0.24828176658071
Skydive: Proximity Flight,0,0
Skyforge,0,0
Skyhill,0,0
Skyland Rush - Air Raid Attack,10,0.821838529915814
Skyland: Heart of the Mountain,0,0
Skylanders Giants,9,0.271230823962782
Skylanders Imaginators,6,0.221764712106665
Skylanders SuperChargers,6,0.286032785366269
Skylanders SuperChargers Racing,3,0.202721213519846
Skylanders Swap Force,6,0.20248913420676
Skylanders Trap Team,0,0
"Skylanders: Spyro's Adventure",8,0.340712927090573
Skylar & Plux: Adventure on Clover Island,2,0.165521177720474
Skylight Freerange 2: Gachduine,0,0
Skyling: Garden Defense,0,0
Skyrift,3,0.351123441588392
Skyworld,0,0
SlabWell,0,0
"SlabWell: The Quest For Kaktun's Alpaca",0,0
Slain: Back from Hell,9,0.349509072386228
Slam Bolt Scrappers,0,0
Slam Land,0,0
SlashDash,0,0
"Slasher's Keep",0,0
Slave Princess Sarah,10,0.821838529915814
Slay the Spire,0,0
"Slayaway Camp: Butcher's Cut",0,0
Slayin 2,0,0
Sled Storm,0,0
Sleep Attack,3,0.351123441588392
Sleep Tight,0,0
"Sleepin' Deeply",0,0
Sleeping Dogs,0,0
Sleeping Dogs: Definitive Edition,0,0
Sleeping Dogs: Nightmare in North Point,0,0
Sleeping Dogs: Year of the Snake,0,0
Slender: The Arrival,0,0
Slice It!,0,0
Slice Zombies for Kinect,0,0
"Slice, Dice & Rice",0,0
Slide Stars,0,0
Slime Rancher,0,0
Slime Tactics,0,0
Slime-san,0,0
Slime-san: Superslime Edition,0,0
Sling Ming,0,0
Slinger VR,2,0.234082294392261
Slitherlink by Nikoli,3,0.351123441588392
Slobbish Dragon Princess,5,0.585205735980653
"Slots - Pharaoh's Riches",0,0
Sludge Life,0,0
Sly 2: Band of Thieves,0,0
Sly 3: Honor Among Thieves,0,0
Sly Cooper and the Thievius Raccoonus,0,0
Sly Cooper: Thieves in Time,0,0
Small Arms,0,0
Small Radios Big Televisions,0,0
Smart Bomb,0,0
Smart Moves,0,0
Smarty Pants,0,0
"Smash 'N' Survive",0,0
Smash Bowling 3D,0,0
Smash Cars,0,0
Smash Cat Heroes,3,0.351123441588392
Smash Court Tennis 3,0,0
Smash Court Tennis Pro Tournament,0,0
Smash Court Tennis Pro Tournament 2,5,0.585205735980653
Smash Hit Plunder,0,0
Smash T.V.,0,0
Smashbox Arena,0,0
Smashing Drive,0,0
Smashing the Battle,0,0
Smelter,0,0
SmileBASIC,0,0
Smoke and Sacrifice,3,0.202721213519846
Smoots Summer Games,0,0
Smoots World Cup Tennis,0,0
"Smuggler's Run",0,0
"Smuggler's Run 2: Hostile Territory",0,0
"Smuggler's Run: Warzones",0,0
Smurf Racer!,0,0
Snack World: The Dungeon Crawl Gold,3,0.351123441588392
Snail Mail,0,0
Snake Den,0,0
Snake Pass,17,0.581363334799812
Snakeball,0,0
Snakes & Ladders,0,0
Snakes and Ladders,4,0.468164588784522
Snakeybus,0,0
Snark Busters: High Society,0,0
Sneak King,0,0
Sneakers,0,0
Sneaky Bears,3,0.351123441588392
Sneezies,0,0
Sniper,0,0
Sniper Elite,0,0
Sniper Elite 4,6,0.247854798480449
Sniper Elite 4 - Deathstorm,6,0.493103117949488
Sniper Elite 4 - Deathstorm Part 2: Infiltration,0,0
Sniper Elite 4 - Deathstorm Part 3: Obliteration,0,0
Sniper Elite III,0,0
Sniper Elite III: Target Hitler - Hunt the Grey Wolf,0,0
Sniper Elite III: Ultimate Edition,4,0.331042355440947
Sniper Elite V2,0,0
Sniper Elite V2 Remastered,5,0.337868689199743
Sniper Ghost Warrior Contracts,3,0.202721213519846
"Sniper Ships: Shoot'em Up on Rails",0,0
Sniper: Ghost Warrior,3,0.24828176658071
Sniper: Ghost Warrior 2,3,0.24828176658071
Sniper: Ghost Warrior 3,0,0
Sniper: Ghost Warrior 3 - The Sabotage,0,0
"Snipperclips - Cut it out, together!",0,0
"Snipperclips Plus: Cut It Out, Together!",3,0.351123441588392
Sno-Cross Championship Racing,0,0
SnoCross 2: Featuring Blair Morgan,0,0
SnoCross Championship Racing,0,0
Snood,0,0
Snooker 19,0,0
Snooker Nation Championship,3,0.24828176658071
Snoopy Flying Ace,0,0
Snoopy vs. the Red Baron,0,0
Snow Moto Racing 3D,0,0
Snow Moto Racing Freedom,0,0
SnowRunner,3,0.157027176777064
Snowboard Riot,0,0
Snowboarding The Next Phase,0,0
Snowpack Park,0,0
"Snowy: The Bear's Adventures",0,0
So Many Me,0,0
So Many Me: Extended Edition,0,0
Soap Dodgem,0,0
Soccer America,0,0
Soccer Bashi,0,0
Soccer Kid,0,0
Soccer Slammers,0,0
Soccer Up 3D,0,0
Soccer Up Online,0,0
Soccer: Tactics & Glory,3,0.24828176658071
Socketeer,10,0.821838529915814
Sockventure,0,0
Soda Drinker Pro,0,0
Soft Body,0,0
SokoBunny,0,0
Sokodice,0,0
Sol 705,0,0
Sol Divide: Sword of Darkness,3,0.351123441588392
SolSeraph,0,0
Solar Flux,0,0
Solar Panic: Utter Distress,0,0
Solar Shifter EX,3,0.351123441588392
Solbrain: Knight of Darkness,0,0
"Soldam: Drop, Connect, Erase",6,0.493103117949488
Soldier Blade,0,0
Soldier of Fortune,0,0
Soldier of Fortune II: Double Helix,0,0
Soldier of Fortune: Gold Edition,0,0
Soldier of Fortune: Payback,0,0
Soldner-X 2: Final Prototype,0,0
Soldner-X 2: Final Prototype - Definitive Edition,0,0
Soldner-X 2: Final Prototype - The Last Chapter,8,0.678266660024254
Soldner-X: Himmelssturmer,0,0
Sole,0,0
Solitaire 3D,3,0.351123441588392
Solitaire Dungeon Escape,0,0
Solo: Islands of the Heart,3,0.175561720794196
Solstice Chronicles: MIA,3,0.351123441588392
Soltrio Solitaire,0,0
Some Distant Memory,3,0.351123441588392
"Someday You'll Return",0,0
Sometimes Always Monsters,0,0
Song of Horror,0,0
Song of Horror Episode 2,3,0.351123441588392
Song of Horror Episode 3,3,0.351123441588392
Song of Horror Episode 4,0,0
Song of Horror Episode 5,0,0
Song of Memories,5,0.585205735980653
Song of the Deep,5,0.413802944301184
Songbird Symphony,0,0
Songbringer,0,0
Sonic & All-Stars Racing Transformed,3,0.157027176777064
Sonic & Knuckles,0,0
Sonic & Sega All-Stars Racing,0,0
Sonic & Sega All-Stars Racing with Banjo-Kazooie,0,0
Sonic Advance,0,0
Sonic Advance & Sonic Pinball Party Combo Pack,8,0.678266660024254
Sonic Advance 2,0,0
Sonic Advance 3,0,0
Sonic Adventure,0,0
Sonic Adventure 2,3,0.202721213519846
Sonic Adventure 2 Battle,0,0
"Sonic Adventure DX Director's Cut",6,0.493103117949488
Sonic Battle,0,0
Sonic Boom: Fire & Ice,0,0
Sonic Boom: Rise of Lyric,0,0
Sonic Boom: Shattered Crystal,0,0
Sonic CD,0,0
Sonic Colors,0,0
Sonic Forces,6,0.247854798480449
Sonic Free Riders,0,0
Sonic Gems Collection,0,0
Sonic Generations,0,0
Sonic Heroes,9,0.271230823962782
Sonic Mania,6,0.286032785366269
Sonic Mania Plus,9,0.349509072386228
Sonic Mania: Encore Pack,6,0.349910576335256
Sonic Mega Collection,0,0
Sonic Mega Collection Plus,0,0
Sonic Pinball Party,0,0
Sonic Riders,4,0.270294951359794
Sonic Riders: Zero Gravity,6,0.349910576335256
Sonic Rivals,0,0
Sonic Rivals 2,0,0
Sonic Shuffle,4,0.468164588784522
Sonic Unleashed,0,0
Sonic and the Black Knight,0,0
Sonic and the Secret Rings,0,0
Sonic the Fighters,0,0
Sonic the Hedgehog,3,0.202721213519846
Sonic the Hedgehog (Live Arcade),0,0
Sonic the Hedgehog 2,0,0
Sonic the Hedgehog 3,0,0
Sonic the Hedgehog 4: Episode I,3,0.175561720794196
Sonic the Hedgehog 4: Episode II,0,0
Sonic the Hedgehog Genesis,5,0.413802944301184
"Sonic's Ultimate Genesis Collection",0,0
Sonic: Lost World,0,0
Sons of Ra,0,0
Soon Shine,0,0
Sorcery,0,0
Soul Axiom,8,0.381377047155025
Soul Axiom Rebooted,4,0.331042355440947
Soul Nomad & the World Eaters,0,0
Soul Reaver 2,0,0
Soul Searching,0,0
SoulCalibur,0,0
SoulCalibur II,0,0
SoulCalibur II HD Online,0,0
SoulCalibur III,0,0
SoulCalibur IV,7,0.412430839022562
SoulCalibur Legends,0,0
SoulCalibur V,3,0.24828176658071
SoulCalibur VI,6,0.286032785366269
SoulCalibur: Broken Destiny,0,0
SoulCalibur: Lost Swords,0,0
Soulblight,0,0
Soulslayer,5,0.585205735980653
Sound Shapes,3,0.24828176658071
SoundSelf: A Technodelic,0,0
"South Park Let's Go Tower Defense Play!",0,0
"South Park: Tenorman's Revenge",0,0
South Park: The Fractured But Whole,17,0.596935466279873
South Park: The Fractured But Whole - Bring the Crunch,11,0.441263243866402
South Park: The Fractured But Whole - From Dusk till Casa Bonita,6,0.349910576335256
South Park: The Stick of Truth,6,0.247854798480449
Space Ace,0,0
Space Ark,0,0
Space Bear,0,0
Space Camp,0,0
Space Channel 5 Part 2,0,0
Space Channel 5 Special Edition,0,0
Space Channel 5 VR: Kinda Funky News Flash,13,0.887294041100754
Space Channel 5 VR: Kinda Funky News Flash! - Space 39 Miku Pack,3,0.351123441588392
"Space Channel 5: Ulala's Cosmic Attack",0,0
Space Chimps,0,0
Space Commander: War and Trade,0,0
Space Court,0,0
Space Cows,3,0.351123441588392
Space Crew,0,0
Space Dave!,0,0
Space Digger,0,0
Space Elite Force,3,0.351123441588392
Space Elite Force II,3,0.351123441588392
Space Engineers,0,0
Space Giraffe,0,0
Space Grunts,0,0
Space Hulk,6,0.493103117949488
Space Hulk Ascension,5,0.585205735980653
Space Hulk: Ascension,3,0.351123441588392
Space Hulk: Deathwing,0,0
Space Hulk: Tactics,0,0
Space Intervention,0,0
Space Invaders Extreme,8,0.481102497041352
Space Invaders Forever,6,0.349910576335256
Space Invaders Get Even,0,0
Space Invaders Infinity Gene,8,0.466547435113674
Space Junkies,0,0
Space Lift Danger Panic!,0,0
Space Otter Charlie,14,0.4746076256315
Space Overlords,0,0
Space Pioneer,3,0.351123441588392
Space Pirate Trainer,0,0
Space Raiders,5,0.585205735980653
Space Ribbon,0,0
Space Rift: Episode 1,0,0
Space Robinson,0,0
Space Station Silicon Valley,0,0
Space Trek,0,0
Space War Arena,0,0
SpaceRoads,0,0
Spaceball: Revolution,0,0
Spacebase Startopia,9,0.271230823962782
Spacejacked,0,0
Spaceland,0,0
Spacelords,0,0
Spaceteam VR,0,0
Sparc,3,0.351123441588392
Spare Parts,0,0
Spareware,0,0
Spark The Electric Jester 2,2,0.234082294392261
Sparkle 2,3,0.202721213519846
Sparkle 2 EVO,2,0.234082294392261
Sparkle 3: Genesis,0,0
Sparkle 4 Tales,8,0.481102497041352
Sparkle Snapshots 3D,0,0
Sparkle Unleashed,5,0.337868689199743
Sparkle Zero,3,0.351123441588392
Sparklite,6,0.247854798480449
Spartacus Legends,0,0
Spartan,0,0
Spartan Fist,0,0
Spartan: Total Warrior,0,0
Spawn: Armageddon,0,0
"Spawn: In the Demon's Hand",0,0
Speakeasy,0,0
Speaking Simulator,0,0
Spec Ops II: Omega Squad,0,0
Spec Ops: Covert Assault,0,0
Spec Ops: Ranger Elite,0,0
Spec Ops: The Line,0,0
Special Delivery,0,0
Special Forces: Nemesis Strike,0,0
Special Forces: Team X,0,0
Spectra: 8bit Racing,0,0
Spectral Force 3,0,0
Spectral Souls: Resurrection of the Ethereal Empires,0,0
Spectrobes: Origins,0,0
Spectrum,3,0.202721213519846
Speed 3 Grand Prix,3,0.24828176658071
Speed Brawl,4,0.331042355440947
Speed Dating for Ghosts,3,0.351123441588392
Speed Devils Online Racing,0,0
Speed Kings,0,0
Speed Limit,3,0.175561720794196
Speed Racer,0,0
Speed Zone,0,0
SpeedRunners,0,0
SpeedX 3D,0,0
SpeedX 3D: Hyper Edition,0,0
Speedball 2 Evolution,0,0
Speedball 2100,0,0
Speedball 2: Brutal Deluxe,5,0.585205735980653
Speedway Racing,0,0
SpellForce 3: Fallen God,0,0
SpellKeeper,0,0
Spellbreak,0,0
Spelling Challenges and More!,0,0
Spellspire,3,0.202721213519846
SpelunKing: The Mine Match,0,0
Spelunker HD,0,0
Spelunker Party!,10,0.821838529915814
Spelunker World,0,0
Spelunky,0,0
Spelunky 2,9,0.374085839882283
Spencer,3,0.351123441588392
SphereZor,0,0
Spheroids,3,0.175561720794196
Sphinx and the Cursed Mummy,0,0
Spice and Wolf VR,0,0
Spice and Wolf VR 2,0,0
Spider Solitaire F,0,0
Spider-Man,0,0
Spider-Man 2,5,0.238909241283748
Spider-Man 2: Enter: Electro,5,0.585205735980653
Spider-Man 3,17,0.412449796260954
Spider-Man: Battle for New York,0,0
Spider-Man: Edge of Time,0,0
Spider-Man: Far From Home Virtual Reality,3,0.351123441588392
Spider-Man: Friend or Foe,7,0.314769275567538
"Spider-Man: Mysterio's Menace",0,0
Spider-Man: Shattered Dimensions,0,0
Spider-Man: The Movie,0,0
Spider-Man: Web of Shadows,0,0
Spider: Rite of the Shrouded Moon,3,0.351123441588392
Spike Volleyball,0,0
Spikeout: Battle Street,0,0
Spikey Walls,0,0
"Spin the Bottle: Bumpie's Party",3,0.351123441588392
Spinch,0,0
Spintires: Chernobyl,0,0
Spintires: MudRunner - American Wilds,0,0
Spintires: MudRunner - Old-Timers,3,0.351123441588392
Spintires: Mudrunner,0,0
Spintires: Mudrunner - American Wilds Edition,3,0.202721213519846
Spiral Memoria -The Summer I Meet Myself-,3,0.351123441588392
Spiral Splatter,0,0
Spirit Arena,0,0
Spirit Camera: The Cursed Memoir,0,0
Spirit Hunter: NG,5,0.413802944301184
Spirit Roots,0,0
Spirit of the North,0,0
Spirit of the North: Enhanced Edition,3,0.351123441588392
Spirit: Stallion Of The Cimarron,0,0
SpiritSphere DX,0,0
Spiritfarer,0,0
Spirits & Spells,0,0
Spitlings,0,0
Splash Blast Panic,0,0
Splashdown,0,0
Splashdown: Rides Gone Wild,5,0.413802944301184
Splasher,8,0.393221011675739
Splashy Duck,0,0
Splat Renegade Paintball,0,0
Splatoon,3,0.351123441588392
Splatoon 2,11,0.757760459011955
Splatoon 2: Octo Expansion,0,0
Splatterhouse,7,0.444618267588508
Splice,0,0
Split/Second,3,0.202721213519846
Splitter Critters,3,0.351123441588392
Splody,0,0
SpongeBob HeroPants,0,0
SpongeBob SquarePants featuring Nicktoons: Globs of Doom,0,0
SpongeBob SquarePants: Battle for Bikini Bottom,0,0
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,9,0.303035063919498
SpongeBob SquarePants: Creature from the Krusty Krab,0,0
"SpongeBob SquarePants: Lights, Camera, Pants!",0,0
"SpongeBob SquarePants: Plankton's Robotic Revenge",0,0
SpongeBob SquarePants: Revenge of the Flying Dutchman,0,0
SpongeBob SquarePants: Underpants Slam!,0,0
SpongeBob Squarepants: The Yellow Avenger,7,0.581291272409104
SpongeBob Squigglepants,0,0
SpongeBob Squigglepants 3D,0,0
"SpongeBob's Atlantis SquarePantis",0,0
"SpongeBob's Boating Bash",0,0
"SpongeBob's Surf & Skate Roadtrip",0,0
"SpongeBob's Truth or Square",0,0
SpongeBob: Krusty Cook-Off,0,0
Spooky Chase,0,0
Spore Hero,4,0.468164588784522
Sports Champions,0,0
Sports Champions 2,0,0
Sports Illustrated for Kids: Baseball,0,0
Sports Jam,0,0
Sports Party,0,0
SportsBarVR,0,0
Sportsball,0,0
Sportsfriends,13,0.631596039348071
Spot The Difference,0,0
Spot the Differences!,0,0
Spot the Differences! Party,0,0
Sprint Cars 2: Showdown at Eldora,0,0
Sprint Cars: Road to Knoxville,0,0
Sprint Vector,0,0
Spuds Unearthed,0,0
Spy Chameleon,17,0.504312242954525
Spy Fiction,6,0.493103117949488
Spy Fox: Dry Cereal,0,0
Spy Games: Elevator Mission,0,0
Spy Hunter,0,0
Spy Hunter 2,8,0.481102497041352
Spy Hunter: Nowhere to Run,0,0
Spy Kids 3-D: Game Over,0,0
Spy vs. Spy,0,0
SpyHack,0,0
Spyborgs,0,0
Spyglass Board Games,0,0
Spyro 2: Season of Flame,0,0
Spyro Orange: The Cortex Conspiracy,0,0
Spyro Reignited Trilogy,18,0.479441294826841
"Spyro: A Hero's Tail",3,0.202721213519846
Spyro: Attack of the Rhynocs,0,0
Spyro: Enter the Dragonfly,0,0
Spyro: Season of Ice,0,0
Spyro: Year of the Dragon,4,0.468164588784522
Squad,0,0
Squad Killer,0,0
Squarcat,0,0
Square Heroes,3,0.351123441588392
Squareboy vs. Bullies: Arena Edition,10,0.583184293892092
Squareometry,0,0
Squeeballs Party,3,0.351123441588392
Squid Hero for Kinect,0,0
Squidgies Takeover,8,0.678266660024254
Squidlit,0,0
Squids Odyssey,3,0.202721213519846
Squishies,0,0
Sssnakes,0,0
Stacked with Daniel Negreanu,4,0.270294951359794
Stacking,0,0
Stacking: The Lost Hobo King,0,0
Stacks On Stacks (On Stacks),4,0.331042355440947
Stake: Fortune Fighters,0,0
"Stand O' Food",0,0
StandPoint,5,0.585205735980653
Star Balls,0,0
Star Fox 64,0,0
Star Fox 64 3D,0,0
Star Fox Adventures,0,0
Star Fox Guard,3,0.351123441588392
Star Fox Zero,0,0
Star Fox Zero Double Pack,0,0
Star Fox: Assault,0,0
Star Ghost,3,0.24828176658071
Star Hammer Tactics,0,0
Star Hammer: The Vanguard Prophecy,0,0
Star Horizon,0,0
Star Ocean 3: Till the End of Time,12,0.850060432984636
Star Ocean 4: The Last Hope - 4K & Full HD Remaster,0,0
Star Ocean: First Departure,0,0
Star Ocean: First Departure R,3,0.24828176658071
Star Ocean: Integrity and Faithlessness,8,0.678266660024254
Star Ocean: Second Evolution,2,0.165521177720474
Star Ocean: The Last Hope,0,0
Star Ocean: The Last Hope International,0,0
Star Ocean: The Second Story,5,0.585205735980653
Star Ocean: Till the End of Time,0,0
Star Raiders,0,0
Star Renegades,0,0
Star Seeker and the Secret of the Sorcerous Standoff,0,0
Star Sky,0,0
Star Sky 2,5,0.585205735980653
Star Soldier R,0,0
Star Souls,0,0
Star Story: The Horizon Escape,0,0
Star Trek Online,0,0
Star Trek The Video Game,6,0.286032785366269
Star Trek: Bridge Crew,0,0
Star Trek: Bridge Crew The Next Generation,3,0.351123441588392
Star Trek: Conquest,3,0.24828176658071
Star Trek: D-A-C,5,0.413802944301184
Star Trek: Encounters,0,0
Star Trek: Invasion,0,0
Star Trek: Legacy,0,0
Star Trek: Shattered Universe,4,0.331042355440947
Star Trek: Tactical Assault,0,0
Star Trek: Voyager Elite Force,0,0
Star Wars Battlefront,0,0
Star Wars Battlefront II,0,0
Star Wars Battlefront II: Resurrection,3,0.351123441588392
Star Wars Battlefront: Bespin,0,0
Star Wars Battlefront: Death Star,3,0.24828176658071
Star Wars Battlefront: Elite Squadron,3,0.351123441588392
Star Wars Battlefront: Outer Rim,11,0.539292210962584
Star Wars Battlefront: Renegade Squadron,0,0
Star Wars Battlefront: Rogue One - Scarif,3,0.351123441588392
Star Wars Battlefront: Ultimate Edition,0,0
Star Wars Bounty Hunter,5,0.585205735980653
Star Wars Episode I: Jedi Power Battles,0,0
Star Wars Episode I: Racer,11,0.441263243866402
Star Wars Episode II: Attack of the Clones,0,0
Star Wars Episode III: Revenge of the Sith,0,0
Star Wars Jedi Knight II: Jedi Outcast,2,0.117041147196131
Star Wars Jedi Knight: Jedi Academy,3,0.175561720794196
Star Wars Jedi: Fallen Order,6,0.286032785366269
Star Wars Pinball,0,0
Star Wars Pinball VR,0,0
Star Wars Pinball: Balance of the Force,5,0.337868689199743
Star Wars Pinball: Heroes Within,0,0
Star Wars Pinball: The Force Awakens,3,0.24828176658071
Star Wars Republic Commando,0,0
Star Wars Rogue Leader: Rogue Squadron II,0,0
Star Wars Rogue Squadron III: Rebel Strike,0,0
Star Wars Starfighter: Special Edition,0,0
