Game,Total_innovativeness,StdDev_innovativeness
The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,0,0
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,0,0
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,0,0
The Walking Dead: The Telltale Series - The Final Season,0,0
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,0,0
The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,0,0
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,4,0.13499275613784
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,0,0
The Walking Dead: The Telltale Series Collection,0,0
The Walking Vegetables: Radical Edition,0,0
"The Wanderer: Frankenstein's Creature",0,0
The War of the Worlds,0,0
The Wardrobe,0,0
The Wardrobe: Even Better Edition,0,0
The Warlock of Firetop Mountain: Goblin Scourge Edition!,0,0
The Warriors,0,0
The Warriors: Street Brawl,0,0
The Way,0,0
The Way Remastered,0,0
The Weakest Link,0,0
The White Door,0,0
The Wild,0,0
The Wild At Heart,0,0
The Wild Case,0,0
The Wild Eight,0,0
The Wild Thornberrys Movie,0,0
The Wild Thornberrys: Chimp Chase,0,0
The Wind Road (fhyx),0,0
The Wind and Wilting Blossom,0,0
The Witch and the Hundred Knight,16,0.675923763006092
The Witch and the Hundred Knight 2,0,0
The Witch and the Hundred Knight: Revival Edition,0,0
The Witcher 2: Assassins of Kings,0,0
The Witcher 3: Wild Hunt,0,0
The Witcher 3: Wild Hunt - Blood and Wine,0,0
The Witcher 3: Wild Hunt - Complete Edition,0,0
The Witcher 3: Wild Hunt - Hearts of Stone,0,0
The Witness,0,0
The Wizard and The Slug,0,0
The Wizards - Dark Times,0,0
The Wizards: Enhanced Edition,0,0
The Wolf Among Us,0,0
The Wolf Among Us: Episode 1 - Faith,0,0
The Wolf Among Us: Episode 2 - Smoke and Mirrors,0,0
The Wolf Among Us: Episode 3 - A Crooked Mile,0,0
"The Wolf Among Us: Episode 4 - In Sheep's Clothing",0,0
The Wolf Among Us: Episode 5 - Cry Wolf,0,0
The Wonderful 101,0,0
The Wonderful 101: Remastered,0,0
The World Ends with You: Final Remix,0,0
The World II Hunting BOSS,0,0
The World Next Door,0,0
The X-Files: Resist or Serve,0,0
The Yakuza Remastered Collection,0,0
The Z Axis: Continuum,0,0
The friends of Ringo Ishikawa,0,0
Thea: The Awakening,6,0.20248913420676
Theatre Tales,0,0
Theatrhythm Final Fantasy,0,0
Theatrhythm Final Fantasy: Curtain Call,0,0
"Them's Fightin' Herds",0,0
Theme Park Roller Coaster,0,0
Theme Park Simulator,0,0
There Came an Echo,0,0
There is no game : Jam Edition 2015,0,0
There is no game : Wrong dimension,0,0
Theseus,0,0
Thetaball,0,0
Thexder NEO,10,0.413091330800748
They Are Billions,0,0
They Bleed Pixels,0,0
Thief,0,0
Thief Simulator,0,0
Thief Town,0,0
Thief of Thieves: Season One,0,0
Thief: Deadly Shadows,0,0
Thimbleweed Park,0,0
Things on Wheels,0,0
Think of the Children,0,0
This Is the Police,0,0
This Strange Realm Of Mine,0,0
This War of Mine: Complete Edition,0,0
This War of Mine: The Little Ones,0,0
This is the Police,0,0
This is the Police 2,0,0
This is the Zodiac Speaking,0,0
Thomas Was Alone,12,0.22161255791235
Thomas and Friends: Steaming Around Sodor,0,0
Thor: God of Thunder,0,0
Thorium Wars: Attack of the Skyfighter,0,0
Those Who Remain,0,0
Thousand Threads,0,0
Three Fourths Home: Extended Edition,20,0.391811955757803
Threes!,0,0
Thrillville,0,0
Thrillville: Off the Rails,8,0.23388145154585
Thronebreaker: The Witcher Tales,6,0.20248913420676
Through the Darkest of Times,0,0
Through the Woods,0,0
Throw Anything,0,0
ThruSpace,0,0
Thumper,0,0
Thunder Alley,0,0
Thunder Force V,0,0
Thunder Paw,0,0
Thunder Wolves,0,0
Thunderbirds,0,0
Thunderflash,6,0.175411088659388
Thunderstrike: Operation Phoenix,0,0
Thy Sword,0,0
TiQal,0,0
Tic-Tac-Letters by POWGI,0,0
Tick Tock: A Tale for Two,0,0
Ticket to Ride,0,0
Tidal Shock,0,0
Tidal Tribe,0,0
Tied Together,0,0
Tiger Woods PGA Tour,0,0
Tiger Woods PGA Tour 06,0,0
Tiger Woods PGA Tour 07,36,0.348909399529785
Tiger Woods PGA Tour 08,0,0
Tiger Woods PGA Tour 09,0,0
Tiger Woods PGA Tour 09 All-Play,0,0
Tiger Woods PGA Tour 10,0,0
Tiger Woods PGA Tour 11,0,0
Tiger Woods PGA Tour 12: The Masters,6,0.20248913420676
Tiger Woods PGA Tour 13,0,0
Tiger Woods PGA Tour 14,0,0
Tiger Woods PGA Tour 2001,0,0
Tiger Woods PGA Tour 2002,6,0.349910576335256
Tiger Woods PGA Tour 2003,0,0
Tiger Woods PGA Tour 2004,0,0
Tiger Woods PGA Tour 2005,0,0
Tiger Woods PGA Tour Golf,0,0
Tiki Brawl,0,0
Tiki Towers,0,0
Tilelicious: Delicious Tiles,0,0
Tiles,0,0
Tilt Pack,0,0
"Tim Burton's The Nightmare Before Christmas: Oogie's Revenge",0,0
"Tim Burton's The Nightmare Before Christmas: The Pumpkin King",0,0
Timber Tennis: Versus,0,0
Timberman,0,0
Timberman VS,0,0
Time Carnage,0,0
Time Crisis 3,0,0
Time Crisis 4,0,0
Time Crisis II,0,0
Time Crisis: Crisis Zone,0,0
Time Crisis: Project Titan,0,0
Time Crisis: Razing Storm,0,0
Time Machine VR,0,0
Time Machine: Rogue Pilot,0,0
Time Pilot,0,0
Time Recoil,6,0.20248913420676
Time Soldiers,0,0
Time To Stop Time,0,0
Time and Eternity,0,0
TimeShift,0,0
TimeSplitters,0,0
TimeSplitters 2,10,0.337481890344601
TimeSplitters: Future Perfect,0,0
Timelie,0,0
Timespinner,0,0
"Timmy's Cooking Show",0,0
Timothy and the Mysterious Forest,0,0
Timothy vs. the Aliens,0,0
Tin & Kuna,0,0
Tinertia,0,0
Tinker Racers,0,0
Tiny Barbarian DX,0,0
Tiny Brains,0,0
Tiny Bunny,0,0
Tiny Galaxy,0,0
Tiny Games: Knights & Dragons,0,0
Tiny Hands Adventure,0,0
Tiny Lands,0,0
Tiny Metal,0,0
Tiny Metal: Full Metal Rumble,6,0.247854798480449
Tiny Racer,0,0
Tiny Room Stories: Town Mystery,0,0
Tiny Token Empires,0,0
Tiny Toon Adventures: Wacky Stackers,0,0
Tiny Toy Tanks,0,0
Tiny Trax,0,0
Tiny Troopers: Joint Ops,4,0.13499275613784
Tiny Troopers: Joint Ops XL,0,0
Titan Attacks!,0,0
Titan Quest,0,0
Titan Souls,0,0
Titanfall,6,0.247854798480449
Titanfall 2,0,0
Titanfall: Expedition,0,0
"Titanfall: Frontier's Edge",0,0
Titanic Mystery,0,0
To Leave,0,0
To the Moon,0,0
Toast Time: Smash Up!,0,0
Toby: The Secret Mine,0,0
ToeJam & Earl III: Mission to Earth,0,0
ToeJam & Earl: Back in the Groove,12,0.368459453373508
ToeJam & Earl: Back in the Groove!,0,0
Toki,10,0.337481890344601
Toki Tori,0,0
Toki Tori 2,0,0
Toki Tori 2 +,0,0
Toki Tori 3D,0,0
Tokobot,0,0
Tokobot Plus: Mysteries of the Karakuri,6,0.349910576335256
Tokyo 42,0,0
Tokyo Crash Mobs,0,0
Tokyo Dark: Remembrance,0,0
Tokyo Ghoul: re Call to Exist,0,0
Tokyo Jungle,6,0.349910576335256
Tokyo Mirage Sessions #FE,0,0
Tokyo Mirage Sessions #FE Encore,0,0
Tokyo School Life,0,0
Tokyo Twilight Ghost Hunters,0,0
Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,0,0
Tokyo Warfare Turbo,0,0
Tokyo Xanadu eX+,0,0
Tokyo Xtreme Racer 2,0,0
Tokyo Xtreme Racer 3,0,0
Tokyo Xtreme Racer Advance,0,0
Tokyo Xtreme Racer DRIFT,0,0
Tokyo Xtreme Racer DRIFT 2,0,0
Tokyo Xtreme Racer Zero,0,0
Tom & Jerry in War of the Whiskers,4,0.13499275613784
"Tom Clancy's Classic Trilogy",0,0
"Tom Clancy's EndWar",6,0.20248913420676
"Tom Clancy's Ghost Recon",0,0
"Tom Clancy's Ghost Recon 2",6,0.20248913420676
"Tom Clancy's Ghost Recon 2 Summit Strike",0,0
"Tom Clancy's Ghost Recon Advanced Warfighter",6,0.20248913420676
"Tom Clancy's Ghost Recon Advanced Warfighter 2",0,0
"Tom Clancy's Ghost Recon Predator",0,0
"Tom Clancy's Ghost Recon: Breakpoint",0,0
"Tom Clancy's Ghost Recon: Future Soldier",0,0
"Tom Clancy's Ghost Recon: Future Soldier - Arctic Strike",0,0
"Tom Clancy's Ghost Recon: Future Soldier - Khyber Strike",0,0
"Tom Clancy's Ghost Recon: Future Soldier - Raven Strike",0,0
"Tom Clancy's Ghost Recon: Island Thunder",10,0.583184293892092
"Tom Clancy's Ghost Recon: Jungle Storm",0,0
"Tom Clancy's Ghost Recon: Shadow Wars",6,0.349910576335256
"Tom Clancy's Ghost Recon: Wildlands",0,0
"Tom Clancy's Ghost Recon: Wildlands - Fallen Ghosts",16,0.675923763006092
"Tom Clancy's Ghost Recon: Wildlands - Narco Road",0,0
"Tom Clancy's HAWX",0,0
"Tom Clancy's HAWX 2",0,0
"Tom Clancy's Rainbow Six 3",0,0
"Tom Clancy's Rainbow Six 3: Black Arrow",0,0
"Tom Clancy's Rainbow Six Critical Hour",0,0
"Tom Clancy's Rainbow Six Siege",0,0
"Tom Clancy's Rainbow Six Siege - Operation White Noise",0,0
"Tom Clancy's Rainbow Six Vegas",0,0
"Tom Clancy's Rainbow Six Vegas 2",0,0
"Tom Clancy's Rainbow Six: Lockdown",6,0.20248913420676
"Tom Clancy's Rainbow Six: Rogue Spear",6,0.247854798480449
"Tom Clancy's Splinter Cell",0,0
"Tom Clancy's Splinter Cell 3D",0,0
"Tom Clancy's Splinter Cell Chaos Theory",0,0
"Tom Clancy's Splinter Cell Classic Trilogy HD",0,0
"Tom Clancy's Splinter Cell Double Agent",0,0
"Tom Clancy's Splinter Cell Essentials",0,0
"Tom Clancy's Splinter Cell Pandora Tomorrow",0,0
"Tom Clancy's Splinter Cell: Blacklist",0,0
"Tom Clancy's Splinter Cell: Conviction",0,0
"Tom Clancy's Splinter Cell: Conviction - Deniable Ops Insurgency Pack",0,0
"Tom Clancy's The Division",0,0
"Tom Clancy's The Division - Survival",0,0
"Tom Clancy's The Division - The Last Stand",0,0
"Tom Clancy's The Division - Underground",6,0.247854798480449
"Tom Clancy's The Division 2",10,0.413091330800748
"Tom Clancy's The Division 2: Warlords of New York",0,0
"Tom Clancy's The Division: Gold Edition",0,0
Tom and Jerry Tales,0,0
Tom and Jerry in Fists of Furry,0,0
Tom and Jerry: The Magic Ring,0,0
Tomb Raider,0,0
Tomb Raider III,0,0
Tomb Raider Underworld: Beneath the Ashes,0,0
"Tomb Raider Underworld: Lara's Shadow",6,0.349910576335256
Tomb Raider: Anniversary,16,0.392770844371115
Tomb Raider: Chronicles,0,0
Tomb Raider: Definitive Edition,0,0
Tomb Raider: Legend,6,0.143263609613643
Tomb Raider: The Prophecy,0,0
Tomb Raider: Underworld,0,0
Tomena Sanner,0,0
Tomodachi Life,0,0
"Tomoyo After: It's a Wonderful Life - CS Edition",0,0
Tonight We Riot,0,0
Tony Hawk Ride,6,0.20248913420676
"Tony Hawk's American Sk8land",0,0
"Tony Hawk's American Wasteland",0,0
"Tony Hawk's Downhill Jam",16,0.392770844371115
"Tony Hawk's Pro Skater",0,0
"Tony Hawk's Pro Skater 1 + 2",0,0
"Tony Hawk's Pro Skater 2",0,0
"Tony Hawk's Pro Skater 2x",0,0
"Tony Hawk's Pro Skater 3",0,0
"Tony Hawk's Pro Skater 4",0,0
"Tony Hawk's Pro Skater 5",0,0
"Tony Hawk's Pro Skater HD",0,0
"Tony Hawk's Project 8",6,0.156919439421823
"Tony Hawk's Proving Ground",0,0
"Tony Hawk's Underground",0,0
"Tony Hawk's Underground 2",6,0.175411088659388
"Tony Hawk's Underground 2 Remix",0,0
Tony Hawk: Shred,12,0.285705329293986
"Tony Stewart's Sprint Car Racing",0,0
Too Human,0,0
Tools Up!,0,0
Toon Tanks,0,0
Tooth and Tail,0,0
Top Angler,0,0
Top Darts,0,0
Top Gear Dare Devil,0,0
Top Gear RPM Tuning,0,0
Top Gear Rally,0,0
Top Gun,0,0
Top Gun: Combat Zones,0,0
Top Gun: Hard Lock,8,0.330473064640599
Top Hand Rodeo Tour,0,0
Top Model 3D,0,0
Top Run,0,0
Top Spin,0,0
Top Spin 2,0,0
Top Spin 3,0,0
Top Spin 4,0,0
Topatoi: Spinning Through The Worlds,0,0
Torchlight,0,0
Torchlight II,0,0
Torchlight III,0,0
Toree 3D,0,0
Toren,0,0
Toribash: Violence Perfected,0,0
Torino 2006 - the Official Video Game of the XX Olympic Winter Games,6,0.247854798480449
Tork: Prehistoric Punk,0,0
Torment: Tides of Numenera,0,0
Torn,0,0
Torn Tales: Rebound Edition,0,0
Tornado Outbreak,0,0
Torneko:  The Last Hope,0,0
Toro,0,0
TorqueL,0,0
TorqueL: Physics Modified Edition,0,0
Total Immersion Racing,0,0
Total Jigsaw,0,0
"Total Overdose: A Gunslinger's Tale in Mexico",0,0
Total Party Kill,0,0
Total Tank Simulator,0,0
Total War: Rome Remastered,6,0.349910576335256
Total War: Three Kingdoms - A World Betrayed,0,0
Total War: Three Kingdoms - Eight Princes,0,0
Total War: Three Kingdoms - Fates Divided,0,0
Total War: Three Kingdoms - Mandate of Heaven,0,0
Total War: Three Kingdoms - The Furious Wild,0,0
Total War: WARHAMMER II - The Hunter & The Beast,0,0
Total War: WARHAMMER II - The Shadow & The Blade,0,0
Total War: WARHAMMER II - The Twisted & The Twilight,0,0
Total War: WARHAMMER II - The Warden & The Paunch,0,0
Totaled!,0,0
Totally Reliable Delivery Service,0,0
Totally Spies! 2: Undercover,0,0
Totem Topple,0,0
TotemBall,0,0
Totes the Goat,0,0
Toto Temple Deluxe,0,0
Touch Battle Tank 3D,0,0
Touch Battle Tank 3D 2,0,0
Touch Selections,0,0
Touchdown Fever,0,0
Touhou Double Focus,0,0
Touhou Genso Rondo: Bullet Ballet,0,0
Touhou Genso Wanderer,6,0.349910576335256
Touhou Genso Wanderer Reloaded,0,0
Touhou Hyouibana ~ Antinomy of Common Flowers,0,0
Touhou Kobuto V: Burst Battle,0,0
Touhou Kobuto V: Burst Battle - Koishi Komeiji,0,0
Touhou Luna Nights,0,0
Touhou Mechanical Scrollery,0,0
Touhou Sky Arena: Matsuri Climax,0,0
Touhou Spell Bubble,0,0
Touhou: Scarlet Curiosity,0,0
Touken Ranbu -ONLINE-,0,0
Toukiden 2,0,0
Toukiden: Kiwami,0,0
Tour de France 2009,0,0
Tour de France 2011,0,0
Tour de France 2014,0,0
Tour de France 2015,0,0
Tour de France 2016,6,0.247854798480449
Tour de France 2017,0,0
Tour de France 2018,0,0
Tour de France 2019,0,0
Tour de France 2020,0,0
Touring Karts,0,0
Tourist Trophy,0,0
Tournament of Legends,0,0
Towaga: Among Shadows,0,0
Tower Bloxx Deluxe,0,0
Tower Inferno,0,0
Tower Of Babel,0,0
Tower of Babel - no mercy,0,0
Tower of Guns,0,0
Tower of Time,0,0
TowerFall,0,0
TowerFall Ascension,0,0
TowerFall: Dark World,6,0.349910576335256
Townsmen: A Kingdom Rebuilt,0,0
Toxic Grind,0,0
Toy Defense,0,0
Toy Home,0,0
Toy Odyssey: The Lost and Found,0,0
Toy Soldiers,6,0.349910576335256
Toy Soldiers: Cold War,0,0
Toy Soldiers: Cold War - Evil Empire,0,0
Toy Soldiers: Cold War - Napalm,0,0
Toy Soldiers: War Chest,0,0
Toy Story 2: Buzz Lightyear to the Rescue,0,0
Toy Story 2: Buzz Lightyear to the Rescue!,6,0.247854798480449
Toy Story 3,10,0.413091330800748
Toy Story Mania!,0,0
Toy Story Racer,0,0
Toy Stunt Bike,0,0
"Toy Stunt Bike: Tiptop's Trials",0,0
Toybox Turbos,6,0.247854798480449
Toys vs Monsters,0,0
Track & Field,0,0
Track Lab,0,0
Track Mayhem,0,0
TrackMania: Build to Race,0,0
Trackmania,6,0.349910576335256
Trackmania Turbo,0,0
Tracks - Toybox Edition,0,0
Tracks: The Train Set Game,0,0
Traffic Jams,0,0
Traffix,0,0
Trailblazer,0,0
Trailblazers,0,0
Trailmakers,0,0
Trails and Traces: The Tomb of Thomas Tew,0,0
Train Sim World,0,0
Train Sim World 2,0,0
Train Sim World 2020,0,0
"Train Sim World: Founder's Edition",0,0
Train Station Renovation,0,0
TrainerVR,0,0
Trancelation,0,0
TransWorld Snowboarding,0,0
TransWorld Surf,0,0
TransWorld Surf: Next Wave,0,0
Transcripted,6,0.247854798480449
Transference,0,0
Transformers,0,0
Transformers Prime: The Game,0,0
Transformers: Battlegrounds,0,0
Transformers: Cybertron Adventures,0,0
Transformers: Dark of the Moon,0,0
Transformers: Dark of the Moon - Stealth Force Edition,6,0.247854798480449
Transformers: Devastation,0,0
Transformers: Fall of Cybertron,0,0
Transformers: Revenge of the Fallen,0,0
Transformers: Rise of the Dark Spark,0,0
Transformers: The Game,0,0
Transformers: War for Cybertron,0,0
Transient,0,0
Transistor,0,0
Transport Fever 2,6,0.349910576335256
Transport Giant,0,0
Transport INC,0,0
Transpose,0,0
Trapt,0,0
Trash Panic,0,0
Trauma Center: New Blood,0,0
Trauma Center: Second Opinion,6,0.349910576335256
Trauma Team,0,0
Travel Adventures with Hello Kitty,0,0
Travis Strikes Again: No More Heroes,0,0
Travis Strikes Again: No More Heroes - Additional Content Vol. 1: Black Dandelion,0,0
Travis Strikes Again: No More Heroes - Additional Content Vol. 2: Bubblegum Fatale,0,0
Travis Strikes Again: No More Heroes - Complete Edition,0,0
Traxxpad,0,0
Treachery in Beatdown City,0,0
Treadnauts,0,0
Treasure Stack,0,0
Tree Trunk Brook,0,0
Trenches Generals,0,0
Tri-Strip,0,0
Trials Evolution,0,0
Trials Evolution: Origin of Pain,0,0
Trials Evolution: The Riders of Doom,0,0
Trials Fusion,0,0
Trials Fusion: Awesome Level Max,0,0
Trials Fusion: Empire of the Sky,0,0
Trials Fusion: Riders of the Rustlands,0,0
Trials Fusion: The Awesome MAX Edition,0,0
Trials HD,0,0
Trials HD: Big Thrills,0,0
Trials Rising,0,0
Trials of Fire,0,0
Trials of Mana,10,0.337481890344601
Trials of the Blood Dragon,0,0
Tribal Pass,0,0
Tribes Aerial Assault,0,0
Tricky Towers,0,0
Trigger Man,0,0
Triggerheart Exelica,0,0
Trine,0,0
Trine 2,0,0
Trine 2: Complete Story,0,0
"Trine 2: Director's Cut",0,0
Trine 3: The Artifacts of Power,0,0
Trine 4: The Nightmare Prince,0,0
Trine: Enchanted Edition,0,0
Trine: Ultimate Collection,0,0
Tringo,0,0
Trinity Universe,0,0
"Trinity: Souls of Zill O'll",0,0
Triple Crown Snowboarding,0,0
Triple Play 2002,0,0
Triple Play Baseball,0,0
Triple Running Sports,0,0
Triple Shot Sports,0,0
Triple Throwing Sports,0,0
Trivial Pursuit,0,0
Trivial Pursuit Live!,0,0
Trivial Pursuit Unhinged,0,0
Trivial Pursuit: Bet You Know It,0,0
Troll and I,0,0
Trollhunters: Defenders of Arcadia,0,0
Trollz: Hair Affair!,0,0
Tron,0,0
Tron 2.0: Killer App,0,0
Tropico 3,0,0
Tropico 4,6,0.349910576335256
Tropico 4: Gold Edition,0,0
Tropico 4: Modern Times,0,0
Tropico 4: Voodoo,0,0
Tropico 5,6,0.247854798480449
Tropico 5 Penultimate Edition,0,0
Tropico 6,0,0
Tropico 6: Spitter,0,0
Tropico 6: The Llama of Wall Street,0,0
Trouble Witches Neo!,0,0
TroubleDays,0,0
Troubleshooter,0,0
Trouserheart,0,0
Trove,0,0
Trover Saves the Universe,0,0
Truberbrook,0,0
Truck & Logistics Simulator,0,0
Truck Driver,0,0
Truck Racing Championship,0,0
True Crime: New York City,0,0
True Crime: Streets of LA,0,0
True Fear: Forsaken Souls - Part 1,0,0
Trulon: The Shadow Engine,0,0
Truth or Lies,0,0
Tsugunai: Atonement,0,0
Tube Slider,0,0
Tumble,0,0
Tumble VR,0,0
TumbleSeed,0,0
Tumblebugs 2,0,0
Tumblestone,0,0
Turbo Turtle Adventure,0,0
Turbo: Super Stunt Squad,0,0
"Turkey, Please!",0,0
Turmoil,0,0
TurnOn,0,0
Turning Point: Fall of Liberty,0,0
Turnip Boy Commits Tax Evasion,0,0
Turok,0,0
Turok 2: Seeds of Evil,0,0
Turok 2: Seeds of Evil Remaster,0,0
Turok 3: Shadow of Oblivion,0,0
Turok Remastered,0,0
Turok: Dinosaur Hunter,0,0
Turok: Escape from Lost Valley,0,0
Turok: Evolution,0,0
Turrican Flashback,0,0
Turtle Tale,0,0
TurtlePop: Journey to Freedom,0,0
Tweety & The Magic Gems,0,0
Twin Blades,0,0
Twin Breaker: A Sacred Symbols Adventure,0,0
Twin Mirror,0,0
Twin Robots,0,0
Twin Robots: Ultimate Edition,0,0
Twin Strike: Operation Thunder,0,0
TwinCop,0,0
Twisted Fusion,0,0
Twisted Lands: Shadow Town,0,0
Twisted Metal,0,0
Twisted Metal Small Brawl,0,0
Twisted Metal: Black,0,0
Twisted Metal: Black Online,0,0
Twisted Metal: Head-On,0,0
Twisted Metal: Head-On - Extra Twisted Edition,0,0
Twister Mania,0,0
Two Parsecs From Earth,0,0
Two Parsecs from Earth,0,0
Two Point Hospital,12,0.285705329293986
Two Point Hospital: A Stitch in Time,0,0
Two Point Hospital: Close Encounters,0,0
Two Point Hospital: JUMBO Edition,0,0
Two Point Hospital: Off the Grid,0,0
Two Worlds,0,0
Two Worlds II,0,0
Two Worlds II: Pirates of the Flying Fortress,0,0
Ty the Tasmanian Tiger,0,0
Ty the Tasmanian Tiger 2: Bush Rescue,0,0
Ty the Tasmanian Tiger 2: Bush Rescue HD,0,0
Ty the Tasmanian Tiger 3: Night of the Quinkan,0,0
Ty the Tasmanian Tiger HD,0,0
Tyd wag vir Niemand,0,0
Tyler: Model 005,0,0
Type Knight,0,0
Type:Rider,0,0
Typing Fingers - Enemy,0,0
Typoman,0,0
Typoman: Revised,0,0
Tyr: Chains of Valhalla,0,0
Tyrania - A Kinetic Visual Novel,0,0
U Host,0,0
UBERMOSH:OMEGA,0,0
UEFA Champions League 2006-2007,0,0
UEFA EURO 2008,36,0.493144810698349
UEFA EURO 2016,0,0
UEFA Euro 2004: Portugal,0,0
UEFA Euro 2012,0,0
UFC Personal Trainer: The Ultimate Fitness System,0,0
UFC Undisputed 2009,0,0
UFC Undisputed 2010,22,0.440758076850339
UFC Undisputed 3,0,0
UFC: Sudden Impact,0,0
UFC: Tapout 2,0,0
URUZ Return of The Er Kishi,0,0
UTOPIA 9 - A Volatile Vacation,0,0
Ubongo,0,0
Ugly Americans: Apocalypsegeddon,0,0
UglyDolls: An Imperfect Adventure,0,0
Ultimate Arcade Games,0,0
Ultimate Band,0,0
Ultimate Beach Soccer,0,0
Ultimate Block Party,0,0
Ultimate Board Game Collection,6,0.20248913420676
Ultimate Brain Games,0,0
Ultimate Chicken Horse,0,0
Ultimate Duck Hunting,0,0
Ultimate Fighting Championship,0,0
Ultimate Fighting Championship: Tapout,0,0
Ultimate Fighting Championship: Throwdown,0,0
Ultimate Fishing Simulator,0,0
"Ultimate Ghosts 'n Goblins",0,0
Ultimate I Spy,0,0
Ultimate Marvel vs. Capcom 3,10,0.292351814432313
Ultimate Marvel vs. Capcom 3 - Heroes & Heralds Mode,0,0
Ultimate Mortal Kombat 3,0,0
Ultimate Muscle: Legends vs New Generation,0,0
Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero,0,0
Ultimate NES Remix,0,0
Ultimate Puzzle Games,0,0
Ultimate Racing 2D,0,0
Ultimate Shooting Collection,0,0
Ultimate Ski Jumping 2020,0,0
Ultimate Spider-Man,0,0
Ultra Bust-A-Move,0,0
Ultra Foodmess,0,0
Ultra Hat Dimension,0,0
Ultra Hyperball,0,0
Ultra Off-Road 2019: Alaska,0,0
Ultra Space Battle Brawl,0,0
Ultra Street Fighter II: The Final Challengers,0,0
Ultra Street Fighter IV,0,0
UltraGoodness 2,0,0
Ultracore,0,0
Ultratron,6,0.20248913420676
Ultrawings,0,0
Ultrawings FLAT,0,0
Ultrawings Flat,0,0
Ultrawings VR,0,0
Umbrella Corps,0,0
Umihara Kawase BaZooKa!,0,0
Umihara Kawase Fresh!,0,0
Umurangi Generation,0,0
Umurangi Generation Macro,0,0
Unbound Saga,0,0
"Unbox: Newbie's Adventure",0,0
Uncanny Valley,0,0
Unchained Blades,0,0
Uncharted 2: Among Thieves,0,0
Uncharted 2: Among Thieves - Siege Expansion Pack,0,0
"Uncharted 3: Drake's Deception",0,0
"Uncharted 3: Drake's Deception - Drake's Deception Map Pack",0,0
"Uncharted 3: Drake's Deception - Flashback Map Pack #1",0,0
"Uncharted 3: Drake's Deception - Fort Co-Op Adventure",0,0
"Uncharted 4: A Thief's End",0,0
Uncharted Tides: Port Royal,0,0
"Uncharted: Drake's Fortune",0,0
Uncharted: The Lost Legacy,0,0
Uncharted: The Nathan Drake Collection,0,0
Undead Bowling,0,0
Undead Darlings ~no cure for love~,0,0
Undead Horde,0,0
Undead Knights,0,0
Undead Storm Nightmare,0,0
"Undead's Building",0,0
Under Defeat HD,0,0
Under Leaves,0,0
Under Night In-Birth Exe:Late,8,0.466547435113674
Under Night In-Birth Exe:Late[cl-r],0,0
Under Night In-Birth Exe:Late[st],0,0
Under Siege,0,0
Under The Jolly Roger,0,0
Under What?,0,0
Under the Skin,0,0
Under: Depths of Fear,0,0
UnderHero,0,0
UnderMine,0,0
Underground,0,0
Underhero,0,0
Underland,0,0
Undertale,0,0
Undertow,16,0.675923763006092
Underworld Ascendant,0,0
Unearthed: Trail of Ibn Battuta,10,0.583184293892092
Unearthing Mars,0,0
Unearthing Mars 2: The Ancient War,0,0
Unepic,0,0
Unexplored: Unlocked Edition,0,0
Unfabulous,0,0
Unhatched,0,0
Unholy Heights,0,0
Unison: Rebels of Rhythm & Dance,0,0
Unit 4,0,0
Unity of Command II,0,0
Unity of Command II - Blitzkrieg,0,0
Universal Studios Theme Parks Adventure,0,0
Universe at War: Earth Assault,0,0
Unknown Fate,0,0
Unlimited Saga,0,0
Unlock The King,0,0
Unlock The King 3,0,0
Unlucky Mage,0,0
Unmechanical: Extended Edition,0,0
Unmemory,0,0
Unnamed Fiasco,0,0
Unnamed VR,0,0
Uno,0,0
Uno / Skip-Bo,0,0
Uno Flip!,0,0
Uno Free Fall,0,0
Uno Rush,0,0
Unrailed!,0,0
Unravel,0,0
Unravel Two,0,0
Unreal Championship,0,0
Unreal Championship 2: The Liandri Conflict,0,0
Unreal II: The Awakening,10,0.583184293892092
Unreal Life,0,0
Unreal Tournament,0,0
Unreal Tournament III,0,0
Unruly Heroes,0,0
Unspottable,0,0
Until Dawn,0,0
Until Dawn: Rush of Blood,0,0
Until You Fall,0,0
Untitled Goose Game,0,0
Unto The End,0,0
Untold Legends: Brotherhood of the Blade,0,0
Untold Legends: Dark Kingdom,0,0
"Untold Legends: The Warrior's Code",0,0
Unturned,0,0
Up,0,0
Uppers,0,0
Urban Chaos,0,0
Urban Chaos: Riot Response,6,0.247854798480449
Urban Flow,0,0
Urban Reign,0,0
Urban Trial Freestyle,0,0
Urban Trial Freestyle 2,0,0
Urban Trial Playground,0,0
Urban Trial Tricky,0,0
Urban Yeti!,0,0
Urbanix,0,0
Use Your Words,6,0.247854798480449
Utawarerumono Zan,0,0
Utawarerumono: Mask of Deception,0,0
Utawarerumono: Mask of Truth,0,0
Utawarerumono: Prelude to the Fallen,0,0
